"pid"	"fileid"	"seqNum"	"precursorIntensity"	"precursorMZ"	"precursorRT"	"precursorScanNum"	"id"	"filename"	"precursorNearest"	"aMz"	"aPurity"	"apkNm"	"iMz"	"iPurity"	"ipkNm"	"inPkNm"	"inPurity"
28	"1"	39	280393.875	226.161936472569	7.152903	36	39	"dataset_2.dat"	36	226.161926269531	1	1	226.161926269531	1	1	1	1
29	"1"	40	535398.4375	187	7.152903	36	40	"dataset_2.dat"	42	186.995330810547	0.35449685591282	4	187.12629699707	0.584501115238657	3	3	0.589704782129228
30	"1"	41	296898.59375	104.99	7.152903	36	41	"dataset_2.dat"	42	104.992637634277	0.878500608214403	2	104.992637634277	0.878500608214403	2	2	0.880005666887673
31	"1"	43	261616.4375	179.04	8.0210082	42	43	"dataset_2.dat"	42	179.039962768555	0.526732141797228	5	179.039962768555	0.526732141797228	5	5	0.5285111480082
32	"1"	44	250422.828125	262.981573156798	8.0210082	42	44	"dataset_2.dat"	42	262.981689453125	1	1	262.981689453125	1	1	1	1
33	"1"	45	237971.125	175.12	8.0210082	42	45	"dataset_2.dat"	42	175.118911743164	0.374399727096543	8	175.118911743164	0.374399727096543	8	9	0.37630545011485
34	"1"	46	303968.84375	419.315299396005	8.0210082	42	46	"dataset_2.dat"	48	419.315185546875	1	1	419.315185546875	1	1	1	1
35	"1"	47	286719.96875	143.106635144457	8.0210082	42	47	"dataset_2.dat"	48	143.106582641602	0.819241268545187	2	143.106582641602	0.819241268545187	2	2	0.819708539202176
36	"1"	49	283132.90625	161.1	8.9015208	48	49	"dataset_2.dat"	48	161.095947265625	0.475408961139151	7	161.095947265625	0.475408961139151	7	7	0.478422331542661
37	"1"	50	219933.84375	115.08	8.9015208	48	50	"dataset_2.dat"	48	115.075546264648	0.638015051230826	7	115.075546264648	0.638015051230826	7	7	0.642372954615755
38	"1"	51	1131146	218.94	8.9015208	48	51	"dataset_2.dat"	48	219.174133300781	0.713996972611201	3	219.174133300781	0.713996972611201	3	3	0.71072018611874
39	"1"	52	255651.390625	191.02252833653	8.9015208	48	52	"dataset_2.dat"	54	191.022537231445	0.541577977959757	7	191.022537231445	0.541577977959757	7	7	0.544693392861592
40	"1"	53	1131146	219.02	8.9015208	48	53	"dataset_2.dat"	54	219.01741027832	0.148963511440903	5	219.17414855957	0.707443399626279	3	3	0.708535661790433
41	"1"	55	1384421	149.01	9.7675296	54	55	"dataset_2.dat"	54	149.023239135742	0.845588227504882	2	149.023239135742	0.845588227504882	2	2	0.844892179503584
42	"1"	56	241595.609375	170.1	9.7675296	54	56	"dataset_2.dat"	54	170.096298217773	0.845532065324341	3	170.096298217773	0.845532065324341	3	4	0.821331491114421
43	"1"	57	223894.359375	429.239804488177	9.7675296	54	57	"dataset_2.dat"	54	429.239807128906	0.936027091388707	2	429.239807128906	0.936027091388707	2	2	0.937332536327412
44	"1"	58	218497.671875	153.127272260705	9.7675296	54	58	"dataset_2.dat"	60	153.12727355957	0.530045301728993	4	153.12727355957	0.530045301728993	4	4	0.526245710136658
45	"1"	59	217088.609375	169.12	9.7675296	54	59	"dataset_2.dat"	60	169.122207641602	0.6489406766698	5	169.122207641602	0.6489406766698	5	5	0.646783744822603
46	"1"	61	199535.328125	218.14	10.63989	60	61	"dataset_2.dat"	60	218.138519287109	0.554545709098524	6	218.138519287109	0.554545709098524	6	5	0.561108118835329
47	"1"	62	200668.78125	129.091044253582	10.63989	60	62	"dataset_2.dat"	60	129.091049194336	0.422426869170786	7	129.091049194336	0.422426869170786	7	7	0.41569097077027
48	"1"	63	221873.265625	157.12	10.63989	60	63	"dataset_2.dat"	60	157.122222900391	0.681867410781904	3	157.122222900391	0.681867410781904	3	3	0.702154047432233
49	"1"	64	193619.1875	249.184685652527	10.63989	60	64	"dataset_2.dat"	66	249.184631347656	0.951829606192047	2	249.184631347656	0.951829606192047	2	2	0.951527053516191
50	"1"	65	188938.6875	217.18	10.63989	60	65	"dataset_2.dat"	66	217.179656982422	0.461232417839883	5	217.179656982422	0.461232417839883	5	4	0.455906868389657
51	"1"	67	2251219.75	391.28380031344	11.510529	66	67	"dataset_2.dat"	66	391.283782958984	1	1	391.283782958984	1	1	1	1
52	"1"	68	1384761.875	135.101529262559	11.510529	66	68	"dataset_2.dat"	66	135.101516723633	0.790465690532027	3	135.101516723633	0.790465690532027	3	3	0.787842248344142
53	"1"	69	1361659.75	149.023251888406	11.510529	66	69	"dataset_2.dat"	66	149.023239135742	0.833060309048463	2	149.023239135742	0.833060309048463	2	2	0.827203677847211
54	"1"	70	1143526	219.174123809143	11.510529	66	70	"dataset_2.dat"	72	219.174133300781	0.704032987758225	3	219.174133300781	0.704032987758225	3	3	0.708098622910823
55	"1"	71	207920.703125	304.247877625604	11.510529	66	71	"dataset_2.dat"	72	304.247863769531	0.92032009818977	2	304.247863769531	0.92032009818977	2	2	0.920153005131768
56	"1"	73	873783.1875	235.16900146064	12.3850158	72	73	"dataset_2.dat"	72	235.169006347656	0.850441142743268	2	235.169006347656	0.850441142743268	2	2	0.848256683264561
57	"1"	74	860653.8125	136.02	12.3850158	72	74	"dataset_2.dat"	72	136.021484375	0.839089328206641	3	136.021484375	0.839089328206641	3	3	0.842991277766925
58	"1"	75	686554.5	158.15382881432	12.3850158	72	75	"dataset_2.dat"	72	158.153839111328	0.760894347350637	3	158.153839111328	0.760894347350637	3	3	0.776021588106696
59	"1"	76	718206.5	171.149025514367	12.3850158	72	76	"dataset_2.dat"	78	171.149002075195	0.751869279330738	3	171.149002075195	0.751869279330738	3	3	0.761082807074374
60	"1"	77	617192.625	371.100887318868	12.3850158	72	77	"dataset_2.dat"	78	371.100799560547	1	1	371.100799560547	1	1	1	1
61	"1"	79	692045.6875	163.132707496818	13.2609066	78	79	"dataset_2.dat"	78	163.132690429688	0.73142764625784	5	163.132690429688	0.73142764625784	5	5	0.728541120236872
62	"1"	80	617820	279.16	13.2609066	78	80	"dataset_2.dat"	78	279.158721923828	0.79414411584514	2	279.158721923828	0.79414411584514	2	2	0.788922214938056
63	"1"	81	502037.84375	187.126220585703	13.2609066	78	81	"dataset_2.dat"	78	187.126190185547	0.644242751791531	3	187.126190185547	0.644242751791531	3	3	0.644973030334347
64	"1"	82	523047.9375	199.169084836393	13.2609066	78	82	"dataset_2.dat"	84	199.16911315918	0.663588365408021	4	199.16911315918	0.663588365408021	4	4	0.671656406146563
65	"1"	83	479697.71875	202.179948843246	13.2609066	78	83	"dataset_2.dat"	84	202.179946899414	0.819786461286654	3	202.179946899414	0.819786461286654	3	3	0.819741024835307
66	"1"	85	437840.84375	114.091532508541	14.133138	84	85	"dataset_2.dat"	84	114.09154510498	0.916924612734048	2	114.09154510498	0.916924612734048	2	2	0.916820116305875
67	"1"	86	367996.59375	195.087512917964	14.133138	84	86	"dataset_2.dat"	84	195.087539672852	0.394360234765062	7	195.087539672852	0.394360234765062	7	7	0.406158569604107
68	"1"	87	353473.6875	200.02	14.133138	84	87	"dataset_2.dat"	84	200.022842407227	0.737515643961635	5	200.022842407227	0.737515643961635	5	5	0.731164596808304
69	"1"	88	367996.59375	195.02	14.133138	84	88	"dataset_2.dat"	90	195.017547607422	0.343458365822204	7	195.087554931641	0.429755239282196	7	7	0.417956904443151
70	"1"	89	195282.1875	141.09	14.133138	84	89	"dataset_2.dat"	90	141.090866088867	0.730951041777872	4	141.090866088867	0.730951041777872	4	4	0.733187615208794
71	"1"	91	379837.9375	327.01	15.0060252	90	91	"dataset_2.dat"	90	327.007751464844	1	1	327.007751464844	1	1	1	1
72	"1"	92	348996.90625	209.153424254452	15.0060252	90	92	"dataset_2.dat"	90	209.153427124023	0.732820094160228	3	209.153427124023	0.732820094160228	3	4	0.711052045450464
73	"1"	93	343193.125	136.94	15.0060252	90	93	"dataset_2.dat"	90	136.940078735352	0.548621536049681	6	136.940078735352	0.548621536049681	6	6	0.544116406179125
74	"1"	94	296577.5625	151.11	15.0060252	90	94	"dataset_2.dat"	96	151.111663818359	0.622494425086461	5	151.111663818359	0.622494425086461	5	7	0.614759705602998
75	"1"	95	193056.53125	139.11	15.0060252	90	95	"dataset_2.dat"	96	139.11164855957	0.478227100547784	7	139.11164855957	0.478227100547784	7	7	0.482300868894723
76	"1"	97	329357.59375	197.15	15.8773878	96	97	"dataset_2.dat"	96	197.153533935547	0.753828031884784	4	197.153533935547	0.753828031884784	4	5	0.750820318194707
77	"1"	98	316817.34375	116.99	15.8773878	96	98	"dataset_2.dat"	96	116.98609161377	0.70509266131593	4	116.98609161377	0.70509266131593	4	4	0.706428821177776
78	"1"	99	305434	202.97	15.8773878	96	99	"dataset_2.dat"	96	202.969161987305	0.625410166674975	5	202.969161987305	0.625410166674975	5	5	0.634965959127558
79	"1"	100	298784.8125	132.101935261833	15.8773878	96	100	"dataset_2.dat"	102	132.101913452148	0.949906265608122	2	132.101913452148	0.949906265608122	2	2	0.947305834500409
80	"1"	101	271197.71875	226.16198992461	15.8773878	96	101	"dataset_2.dat"	102	226.161926269531	1	1	226.161926269531	1	1	1	1
81	"1"	103	517390.5625	187	16.832286	102	103	"dataset_2.dat"	102	187.126235961914	0.643766206765908	3	187.126235961914	0.643766206765908	3	3	0.646907688122232
82	"1"	104	258737.859375	262.98156697359	16.832286	102	104	"dataset_2.dat"	102	262.981567382812	1	1	262.981567382812	1	1	1	1
83	"1"	105	246617.53125	104.99	16.832286	102	105	"dataset_2.dat"	102	104.992614746094	0.898582360703685	2	104.992614746094	0.898582360703685	2	2	0.874132818087497
84	"1"	106	291876.21875	179.04	16.832286	102	106	"dataset_2.dat"	108	179.039901733398	0.556570484285398	5	179.039901733398	0.556570484285398	5	6	0.551013339087847
85	"1"	107	222739.953125	175.12	16.832286	102	107	"dataset_2.dat"	108	175.11882019043	0.371382825384361	7	175.11882019043	0.371382825384361	7	8	0.369266081321785
86	"1"	109	268280.3125	191.022552030814	17.7131538	108	109	"dataset_2.dat"	108	191.022521972656	0.553602555221655	7	191.022521972656	0.553602555221655	7	7	0.5529305575146
87	"1"	110	261076.53125	161.1	17.7131538	108	110	"dataset_2.dat"	108	161.095932006836	0.459399206290852	7	161.095932006836	0.459399206290852	7	6	0.466035673310871
88	"1"	111	239422.03125	143.106577985508	17.7131538	108	111	"dataset_2.dat"	108	143.106552124023	0.798540146784226	2	143.106552124023	0.798540146784226	2	3	0.792067608683319
89	"1"	112	210884.203125	419.315092779885	17.7131538	108	112	"dataset_2.dat"	114	419.315185546875	1	1	419.315185546875	1	1	1	1
90	"1"	113	208787.78125	115.08	17.7131538	108	113	"dataset_2.dat"	114	115.075584411621	0.611269984114561	7	115.075584411621	0.611269984114561	7	7	0.612626593632144
91	"1"	115	1089694.625	219.02	18.5852658	114	115	"dataset_2.dat"	114	219.174194335938	0.706090332520204	3	219.174194335938	0.706090332520204	3	3	0.704841968524075
92	"1"	116	1357905.5	149.01	18.5852658	114	116	"dataset_2.dat"	114	149.02326965332	0.827704395554117	2	149.02326965332	0.827704395554117	2	3	0.819912073516701
93	"1"	117	237571.828125	170.1	18.5852658	114	117	"dataset_2.dat"	114	170.096328735352	0.829507586226612	3	170.096328735352	0.829507586226612	3	3	0.824346181697729
94	"1"	118	228308.71875	429.239863277428	18.5852658	114	118	"dataset_2.dat"	120	429.239929199219	0.950828505843475	2	429.239929199219	0.950828505843475	2	1	0.96721900389565
95	"1"	119	190049.890625	153.127313376222	18.5852658	114	119	"dataset_2.dat"	120	153.127304077148	0.473017004387293	6	153.127304077148	0.473017004387293	6	8	0.466688315011063
96	"1"	121	197611.15625	157.12	19.4520162	120	121	"dataset_2.dat"	120	157.122253417969	0.667501858941878	4	157.122253417969	0.667501858941878	4	4	0.666114347629311
97	"1"	122	202349.828125	169.12	19.4520162	120	122	"dataset_2.dat"	120	169.122253417969	0.660363800381117	5	169.122253417969	0.660363800381117	5	5	0.647651302243664
98	"1"	123	189185.71875	218.14	19.4520162	120	123	"dataset_2.dat"	120	218.138580322266	0.546971838009092	6	218.138580322266	0.546971838009092	6	6	0.539509955869462
99	"1"	124	1036835.75	218.94	19.4520162	120	124	"dataset_2.dat"	126	218.943069458008	0.126284045879909	5	219.174118041992	0.689043058956287	3	3	0.692228755485334
100	"1"	125	180695.015625	249.184706801866	19.4520162	120	125	"dataset_2.dat"	126	249.184585571289	1	1	249.184585571289	1	1	1	1
101	"1"	127	2213824.25	391.283915435262	20.3316612	126	127	"dataset_2.dat"	126	391.283752441406	1	1	391.283752441406	1	1	1	1
102	"1"	128	1331881.25	149.023286938572	20.3316612	126	128	"dataset_2.dat"	126	149.023223876953	0.827657632695888	2	149.023223876953	0.827657632695888	2	2	0.826235909399683
103	"1"	129	1300052.25	135.101563680398	20.3316612	126	129	"dataset_2.dat"	126	135.101501464844	0.780475161102899	3	135.101501464844	0.780475161102899	3	3	0.772499484078378
104	"1"	130	1111183.125	219.17411470833	20.3316612	126	130	"dataset_2.dat"	132	219.174179077148	0.708299932184587	3	219.174179077148	0.708299932184587	3	3	0.701880974441821
105	"1"	131	185796.09375	217.18	20.3316612	126	131	"dataset_2.dat"	132	217.179718017578	0.449763809717196	4	217.179718017578	0.449763809717196	4	5	0.448779302068107
106	"1"	133	963873	136.02	21.199029	132	133	"dataset_2.dat"	132	136.021514892578	0.856908850625626	3	136.021514892578	0.856908850625626	3	3	0.856324159985886
107	"1"	134	861646.5625	235.168979458397	21.199029	132	134	"dataset_2.dat"	132	235.169052124023	0.843561126003545	2	235.169052124023	0.843561126003545	2	2	0.844772822467309
108	"1"	135	772529.3125	158.153826689304	21.199029	132	135	"dataset_2.dat"	132	158.153884887695	0.778703095736865	3	158.153884887695	0.778703095736865	3	3	0.765960189815789
109	"1"	136	753535.6875	171.149065049612	21.199029	132	136	"dataset_2.dat"	138	171.149002075195	0.787180596679378	3	171.149002075195	0.787180596679378	3	3	0.784727407670788
110	"1"	137	772529.3125	158.01	21.199029	132	137	"dataset_2.dat"	138	158.012359619141	0.187211711565968	8	158.153823852539	0.753217283894712	3	3	0.757464919201738
111	"1"	139	598354.75	163.132748801063	22.078281	138	139	"dataset_2.dat"	138	163.132690429688	0.701905725432621	5	163.132690429688	0.701905725432621	5	5	0.697766530462911
112	"1"	140	588797.875	371.100943588978	22.078281	138	140	"dataset_2.dat"	138	371.100799560547	1	1	371.100799560547	1	1	1	1
113	"1"	141	537188	279.16	22.078281	138	141	"dataset_2.dat"	138	279.15869140625	0.793005449335545	2	279.15869140625	0.793005449335545	2	2	0.814005194718693
114	"1"	142	498570.125	187.126188543734	22.078281	138	142	"dataset_2.dat"	144	187.126190185547	0.758960461365369	3	187.126190185547	0.758960461365369	3	3	0.736042457584639
115	"1"	143	453134.65625	199.169082234524	22.078281	138	143	"dataset_2.dat"	144	199.169067382812	0.638032429546542	5	199.169067382812	0.638032429546542	5	4	0.644109445350374
116	"1"	145	445429.46875	114.091536945721	22.9577736	144	145	"dataset_2.dat"	144	114.091529846191	0.925320466922958	2	114.091529846191	0.925320466922958	2	2	0.924855314367101
117	"1"	146	352237.0625	202.1799492389	22.9577736	144	146	"dataset_2.dat"	144	202.179916381836	0.782090479759003	3	202.179916381836	0.782090479759003	3	3	0.777435165632787
118	"1"	147	360688.625	195.087524776651	22.9577736	144	147	"dataset_2.dat"	144	195.087509155273	0.388594250584694	7	195.087509155273	0.388594250584694	7	7	0.401498572868588
119	"1"	148	362536.15625	200.02282357561	22.9577736	144	148	"dataset_2.dat"	150	200.022827148438	0.710413418854774	5	200.022827148438	0.710413418854774	5	5	0.718832053100092
120	"1"	149	360688.625	195.02	22.9577736	144	149	"dataset_2.dat"	150	195.017501831055	0.352703010279285	7	195.087524414062	0.414402895152483	7	7	0.410101454391184
121	"1"	151	322937.1875	209.15339680741	23.8289076	150	151	"dataset_2.dat"	150	209.153411865234	0.655079443871308	4	209.153411865234	0.655079443871308	4	4	0.653408859202924
122	"1"	152	350644.59375	329	23.8289076	150	152	"dataset_2.dat"	150	329.004730224609	1	1	329.004730224609	1	1	1	1
123	"1"	153	358720.71875	327.01	23.8289076	150	153	"dataset_2.dat"	150	327.007690429688	1	1	327.007690429688	1	1	1	1
124	"1"	154	330183.71875	151.11	23.8289076	150	154	"dataset_2.dat"	156	151.111618041992	0.636864917101955	5	151.111618041992	0.636864917101955	5	5	0.635533258290658
125	"1"	155	221264.25	413.265732675904	23.8289076	150	155	"dataset_2.dat"	156	413.265747070312	1	1	413.265747070312	1	1	1	1
126	"1"	157	321876.84375	197.15	24.7042746	156	157	"dataset_2.dat"	156	197.153472900391	0.8138940680367	3	197.153472900391	0.8138940680367	3	4	0.807014341308041
127	"1"	158	301004.9375	116.99	24.7042746	156	158	"dataset_2.dat"	156	116.986061096191	0.662984347303096	5	116.986061096191	0.662984347303096	5	4	0.671547862775234
128	"1"	159	173043.953125	133.03	24.7042746	156	159	"dataset_2.dat"	156	133.034545898438	0.570540676656698	5	133.034545898438	0.570540676656698	5	5	0.579490925443056
129	"1"	160	211154.4375	129.091031741388	24.7042746	156	160	"dataset_2.dat"	162	129.091018676758	0.417009495138548	8	129.091018676758	0.417009495138548	8	7	0.421691997909688
130	"1"	161	208380.25	141.09	24.7042746	156	161	"dataset_2.dat"	162	141.090850830078	0.744936921532632	4	141.090850830078	0.744936921532632	4	3	0.750158020924933
131	"1"	163	293636.0625	132.101896468529	25.577526	162	163	"dataset_2.dat"	162	132.10188293457	0.951277210769411	2	132.10188293457	0.951277210769411	2	2	0.948648554392184
132	"1"	164	274874.1875	226.161910480415	25.577526	162	164	"dataset_2.dat"	162	226.161880493164	1	1	226.161880493164	1	1	2	0.984052030827294
133	"1"	165	198225.78125	217.11	25.577526	162	165	"dataset_2.dat"	162	217.179641723633	0.449675650243159	5	217.179641723633	0.449675650243159	5	4	0.438042393178535
134	"1"	166	193018.25	304.247813142388	25.577526	162	166	"dataset_2.dat"	168	304.247833251953	0.942502330605456	2	304.247833251953	0.942502330605456	2	2	0.938107515097592
135	"1"	167	184499.328125	214.089409138147	25.577526	162	167	"dataset_2.dat"	168	214.089416503906	0.744148414866978	5	214.089416503906	0.744148414866978	5	3	0.749246930598025
136	"1"	169	294233.5	191.022503861379	26.4602718	168	169	"dataset_2.dat"	168	191.022491455078	0.587899371674239	7	191.022491455078	0.587899371674239	7	7	0.584198285347598
137	"1"	170	243288.09375	161.1	26.4602718	168	170	"dataset_2.dat"	168	161.095932006836	0.479973035337032	7	161.095932006836	0.479973035337032	7	7	0.49737627225879
138	"1"	171	248408.453125	143.106553846478	26.4602718	168	171	"dataset_2.dat"	168	143.106552124023	0.753138265399345	3	143.106552124023	0.753138265399345	3	2	0.784392486934647
139	"1"	172	179722.65625	123.06	26.4602718	168	172	"dataset_2.dat"	174	123.063453674316	0.00820142858997917	8	123.055381774902	0.48889666230813	4	4	0.50397331310448
140	"1"	173	170188.78125	139.11	26.4602718	168	173	"dataset_2.dat"	174	139.111618041992	0.498649808045699	8	139.111618041992	0.498649808045699	8	8	0.500518808234576
141	"1"	175	1345035.25	149.01	27.3304008	174	175	"dataset_2.dat"	174	149.023239135742	0.795688979873506	3	149.023239135742	0.795688979873506	3	2	0.799660494369809
142	"1"	176	1116851.375	219.02	27.3304008	174	176	"dataset_2.dat"	174	219.174118041992	0.786031234504717	3	219.174118041992	0.786031234504717	3	3	0.781764178505383
143	"1"	177	228536.625	170.1	27.3304008	174	177	"dataset_2.dat"	174	170.096267700195	0.775200323749559	4	170.096267700195	0.775200323749559	4	5	0.761036127504342
144	"1"	178	281265.9375	179.04	27.3304008	174	178	"dataset_2.dat"	180	179.039916992188	0.565048036643113	5	179.039916992188	0.565048036643113	5	5	0.558189544521965
145	"1"	179	234942.5	115.08	27.3304008	174	179	"dataset_2.dat"	180	115.075561523438	0.643874633370178	6	115.075561523438	0.643874633370178	6	6	0.646177079546276
146	"1"	181	481617.3125	429.239761281967	28.2062742	180	181	"dataset_2.dat"	180	429.239807128906	1	1	429.239807128906	1	1	1	1
147	"1"	182	208467.859375	419.315030606713	28.2062742	180	182	"dataset_2.dat"	180	419.315155029297	1	1	419.315155029297	1	1	1	1
148	"1"	183	193032.921875	157.12	28.2062742	180	183	"dataset_2.dat"	180	157.12223815918	0.638132217536222	3	157.12223815918	0.638132217536222	3	3	0.653375089282161
149	"1"	184	216620.0625	169.12	28.2062742	180	184	"dataset_2.dat"	186	169.122177124023	0.62966363195019	6	169.122177124023	0.62966363195019	6	5	0.634498282699445
150	"1"	185	198485.71875	218.14	28.2062742	180	185	"dataset_2.dat"	186	218.138488769531	0.589074700754927	5	218.138488769531	0.589074700754927	5	6	0.583551924566344
151	"1"	187	1965476.625	391.283813993038	29.0840262	186	187	"dataset_2.dat"	186	391.283782958984	1	1	391.283782958984	1	1	1	1
152	"1"	188	1351095.75	135.101526544715	29.0840262	186	188	"dataset_2.dat"	186	135.101516723633	0.779607503049792	3	135.101516723633	0.779607503049792	3	4	0.770190189489254
153	"1"	189	1303627.5	149.023247957678	29.0840262	186	189	"dataset_2.dat"	186	149.023239135742	0.817815354640079	2	149.023239135742	0.817815354640079	2	2	0.820986901592492
154	"1"	190	272194.3125	818.760187617674	29.0840262	186	190	"dataset_2.dat"	192	NA	0	NA	NA	0	NA	NA	0
155	"1"	191	200165.5	153.127250389806	29.0840262	186	191	"dataset_2.dat"	192	153.127288818359	0.500424877562615	5	153.127288818359	0.500424877562615	5	5	0.500998192927455
156	"1"	193	1078989	219.174129194253	29.960895	192	193	"dataset_2.dat"	192	219.174179077148	0.820832859057891	2	219.174179077148	0.820832859057891	2	2	0.825474428489268
157	"1"	194	875850.875	136.02	29.960895	192	194	"dataset_2.dat"	192	136.021499633789	0.840797243118256	3	136.021499633789	0.840797243118256	3	3	0.843464893825486
158	"1"	195	796690.25	235.168997548099	29.960895	192	195	"dataset_2.dat"	192	235.169052124023	0.848040620120661	2	235.169052124023	0.848040620120661	2	2	0.843814460909687
159	"1"	196	692077.9375	158.153865205569	29.960895	192	196	"dataset_2.dat"	198	158.153900146484	0.855939726449105	2	158.153900146484	0.855939726449105	2	2	0.837410101399319
160	"1"	197	200668.71875	354.98	29.960895	192	197	"dataset_2.dat"	198	354.982360839844	0.798244304498577	2	354.982360839844	0.798244304498577	2	2	0.789948979557597
161	"1"	199	690986.5625	171.149053003741	30.8096568	198	199	"dataset_2.dat"	198	171.14909362793	0.775481309632155	3	171.14909362793	0.775481309632155	3	3	0.777199453339484
162	"1"	200	595625.5625	371.100965853904	30.8096568	198	200	"dataset_2.dat"	198	371.101013183594	1	1	371.101013183594	1	1	1	1
163	"1"	201	619666.0625	163.132735285027	30.8096568	198	201	"dataset_2.dat"	198	163.132766723633	0.71936766736783	5	163.132766723633	0.71936766736783	5	5	0.701018693781924
164	"1"	202	84552.5703125	277.102866962563	30.8096568	198	202	"dataset_2.dat"	204	277.102722167969	1	1	277.102722167969	1	1	2	0.965585674421809
165	"1"	203	577228.3125	279.16	30.8096568	198	203	"dataset_2.dat"	204	279.158660888672	0.761435999247049	2	279.158660888672	0.761435999247049	2	2	0.788512236163937
