"pid"	"fileid"	"seqNum"	"acquisitionNum"	"precursorIntensity"	"precursorMZ"	"precursorRT"	"precursorScanNum"	"id"	"filename"	"retentionTime"	"precursorNearest"	"seqNum"	"aMz"	"aPurity"	"apkNm"	"iMz"	"iPurity"	"ipkNm"	"inPkNm"	"inPurity"
63	"1"	81	81	498574.1875	187.126267370818	13.2763908	78	81	"dataset_9.dat"	13.7334876	78	81	187.126281738281	0.650525837036721	3	187.126281738281	0.650525837036721	3	3	0.640562003851888
64	"1"	82	82	469941.65625	202.180057235494	13.2763908	78	82	"dataset_9.dat"	13.826112	84	82	202.180038452148	0.81913006937147	3	202.180038452148	0.81913006937147	3	3	0.821819844072031
65	"1"	83	83	436781.4375	199.169180050461	13.2763908	78	83	"dataset_9.dat"	13.9188708	84	83	199.169174194336	0.608014887028147	6	199.169174194336	0.608014887028147	6	5	0.610456718376517
66	"1"	85	85	402306.90625	114.091591130324	14.15301	84	85	"dataset_9.dat"	14.4236268	84	85	114.091590881348	0.920924423111855	2	114.091590881348	0.920924423111855	2	2	0.92074473419371
67	"1"	86	86	395351.875	195.087605026366	14.15301	84	86	"dataset_9.dat"	14.516361	84	86	195.087615966797	0.41894156721595	7	195.087615966797	0.41894156721595	7	7	0.424307755006033
68	"1"	87	87	368317.34375	200.02	14.15301	84	87	"dataset_9.dat"	14.6091132	84	87	200.022933959961	0.755155870465593	5	200.022933959961	0.755155870465593	5	4	0.775521244071894
69	"1"	88	88	395351.875	195.02	14.15301	84	88	"dataset_9.dat"	14.7018678	90	88	195.017532348633	0.332835251465758	7	195.087554931641	0.435040130586201	7	7	0.429673942796117
70	"1"	89	89	183151.59375	129.091089410679	14.15301	84	89	"dataset_9.dat"	14.793612	90	89	129.091018676758	0.421943494364779	7	129.091018676758	0.421943494364779	7	8	0.420978557942509
71	"1"	91	91	301197.03125	327.01	15.032397	90	91	"dataset_9.dat"	15.3028728	90	91	327.007781982422	1	1	327.007781982422	1	1	1	1
72	"1"	92	92	315184.40625	136.94	15.032397	90	92	"dataset_9.dat"	15.3966846	90	92	136.940048217773	0.552076469663756	6	136.940048217773	0.552076469663756	6	7	0.548326574691124
73	"1"	93	93	317340.53125	209.153498878572	15.032397	90	93	"dataset_9.dat"	15.488619	90	93	209.153427124023	0.671932619792626	4	209.153427124023	0.671932619792626	4	4	0.664278279903673
74	"1"	94	94	313051.4375	197.15	15.032397	90	94	"dataset_9.dat"	15.5814768	96	94	197.153518676758	0.733889916185971	4	197.153518676758	0.733889916185971	4	4	0.746659509704147
75	"1"	95	95	790664.6875	158.01	15.032397	90	95	"dataset_9.dat"	15.6742446	96	95	158.012390136719	0.162453446947836	9	158.153869628906	0.815980843888343	2	2	0.817004735690271
76	"1"	97	97	282710.71875	116.99	15.9075066	96	97	"dataset_9.dat"	16.2618768	96	97	116.986083984375	0.708161179366478	4	116.986083984375	0.708161179366478	4	3	0.717743204879926
77	"1"	98	98	282370.1875	202.97	15.9075066	96	98	"dataset_9.dat"	16.3546128	96	98	202.969146728516	0.612421887725383	5	202.969146728516	0.612421887725383	5	5	0.610832652452631
78	"1"	99	99	258193.1875	151.11	15.9075066	96	99	"dataset_9.dat"	16.447353	96	99	151.111663818359	0.620153568412076	5	151.111663818359	0.620153568412076	5	5	0.618398419323905
79	"1"	100	100	1288670.875	149.01	15.9075066	96	100	"dataset_9.dat"	16.54011	102	100	149.01220703125	0.161675399227711	6	149.02326965332	0.821674163186206	2	2	0.82144770978643
80	"1"	101	101	245122.21875	161.1	15.9075066	96	101	"dataset_9.dat"	16.6328658	102	101	161.095993041992	0.448603296927856	7	161.095993041992	0.448603296927856	7	7	0.44889612346308
81	"1"	103	103	261197.609375	132.101929454043	16.8755076	102	103	"dataset_9.dat"	17.1460476	102	103	132.101928710938	1	1	132.101928710938	1	1	1	1
82	"1"	104	104	1150344.625	219.02	16.8755076	102	104	"dataset_9.dat"	17.2405266	102	104	219.174163818359	0.71456514174681	3	219.174163818359	0.71456514174681	3	3	0.714590414963028
83	"1"	105	105	237647.40625	170.1	16.8755076	102	105	"dataset_9.dat"	17.3314902	102	105	170.096313476562	0.78822727612092	4	170.096313476562	0.78822727612092	4	3	0.819335597103315
84	"1"	106	106	247234.578125	262.981610407581	16.8755076	102	106	"dataset_9.dat"	17.4252372	108	106	262.981628417969	1	1	262.981628417969	1	1	1	1
85	"1"	107	107	236862.390625	143.106606419665	16.8755076	102	107	"dataset_9.dat"	17.5179786	108	107	143.106597900391	0.804540488208836	2	143.106597900391	0.804540488208836	2	3	0.803519131306165
86	"1"	109	109	218378	175.12	17.7538998	108	109	"dataset_9.dat"	18.02439	108	109	175.118881225586	0.379796136707584	7	175.118881225586	0.379796136707584	7	8	0.377297877205402
87	"1"	110	110	482297.84375	187	17.7538998	108	110	"dataset_9.dat"	18.117111	108	110	187.126251220703	0.624594398668028	3	187.126251220703	0.624594398668028	3	3	0.632130212770352
88	"1"	111	111	217831.5	115.08	17.7538998	108	111	"dataset_9.dat"	18.2088648	108	111	115.075576782227	0.646456644564718	7	115.075576782227	0.646456644564718	7	7	0.637964340122431
89	"1"	112	112	227136.109375	429.239856330468	17.7538998	108	112	"dataset_9.dat"	18.3036246	114	112	429.239807128906	1	1	429.239807128906	1	1	2	0.98256754688342
90	"1"	113	113	211267.8125	419.315267121205	17.7538998	108	113	"dataset_9.dat"	18.3983526	114	113	419.315155029297	1	1	419.315155029297	1	1	1	1
91	"1"	115	115	277390.59375	191.022566848667	18.636264	114	115	"dataset_9.dat"	18.9069288	114	115	191.022567749023	0.582966884904377	7	191.022567749023	0.582966884904377	7	7	0.582394610768115
92	"1"	116	116	218362.234375	104.99	18.636264	114	116	"dataset_9.dat"	18.9986112	114	116	104.992607116699	0.873760917931502	2	104.992607116699	0.873760917931502	2	2	0.864136255927518
93	"1"	117	117	193198.109375	157.12	18.636264	114	117	"dataset_9.dat"	19.091355	114	117	157.12223815918	0.69969020433182	3	157.12223815918	0.69969020433182	3	3	0.700087079919502
94	"1"	118	118	185299.203125	169.12	18.636264	114	118	"dataset_9.dat"	19.1841138	120	118	169.122192382812	0.612833123077117	6	169.122192382812	0.612833123077117	6	4	0.624778418066661
95	"1"	119	119	209581.390625	226.161960143492	18.636264	114	119	"dataset_9.dat"	19.276749	120	119	226.161956787109	0.949055927383688	2	226.161956787109	0.949055927383688	2	1	0.957546606153073
96	"1"	121	121	1174979.875	218.94	19.5133968	120	121	"dataset_9.dat"	19.784016	120	121	219.174133300781	0.71678755403677	3	219.174133300781	0.71678755403677	3	3	0.717124261825868
97	"1"	122	122	202087.75	153.127275212699	19.5133968	120	122	"dataset_9.dat"	19.8770028	120	122	153.127258300781	0.508151308803494	6	153.127258300781	0.508151308803494	6	4	0.519451662210879
98	"1"	123	123	201053.484375	218.14	19.5133968	120	123	"dataset_9.dat"	19.9697382	120	123	218.13850402832	0.558212637339486	6	218.13850402832	0.558212637339486	6	6	0.562413600496707
99	"1"	124	124	284228.75	179.04	19.5133968	120	124	"dataset_9.dat"	20.0624766	126	124	179.039916992188	0.548983382591205	5	179.039916992188	0.548983382591205	5	5	0.552813193720708
100	"1"	125	125	181806.796875	249.184634016352	19.5133968	120	125	"dataset_9.dat"	20.15649	126	125	249.184631347656	0.951866060051421	2	249.184631347656	0.951866060051421	2	2	0.95082124110458
101	"1"	127	127	2177429.25	391.283804720699	20.3895078	126	127	"dataset_9.dat"	20.660151	126	127	391.283813476562	1	1	391.283813476562	1	1	1	1
102	"1"	128	128	1369379.75	149.023226461178	20.3895078	126	128	"dataset_9.dat"	20.752875	126	128	149.023239135742	0.832926191856793	2	149.023239135742	0.832926191856793	2	2	0.830250100530219
103	"1"	129	129	1245769.375	135.101514478279	20.3895078	126	129	"dataset_9.dat"	20.845605	126	129	135.101531982422	0.723573240557164	4	135.101531982422	0.723573240557164	4	4	0.733391401556188
104	"1"	130	130	1208491.875	219.174135598967	20.3895078	126	130	"dataset_9.dat"	20.938356	132	130	219.174133300781	0.715772997576728	3	219.174133300781	0.715772997576728	3	3	0.716784598641603
105	"1"	131	131	190796.765625	214.089479371366	20.3895078	126	131	"dataset_9.dat"	21.032106	132	131	214.089477539062	0.805379109650808	3	214.089477539062	0.805379109650808	3	4	0.80010900271774
106	"1"	133	133	1014469.9375	136.02	21.262644	132	133	"dataset_9.dat"	21.5332758	132	133	136.021484375	0.855631563577017	3	136.021484375	0.855631563577017	3	3	0.857187206045011
107	"1"	134	134	846377.375	158.153848515589	21.262644	132	134	"dataset_9.dat"	21.6264678	132	134	158.153854370117	0.813316235242262	2	158.153854370117	0.813316235242262	2	2	0.814659119458078
108	"1"	135	135	828689.1875	235.169006876627	21.262644	132	135	"dataset_9.dat"	21.719619	132	135	235.169021606445	0.8431142532104	2	235.169021606445	0.8431142532104	2	2	0.840146558429159
109	"1"	136	136	626019.6875	371.100853216692	21.262644	132	136	"dataset_9.dat"	21.814365	138	136	371.100830078125	1	1	371.100830078125	1	1	1	1
110	"1"	137	137	198498.109375	133.03	21.262644	132	137	"dataset_9.dat"	21.9071226	138	137	133.034561157227	0.628032529280915	5	133.034561157227	0.628032529280915	5	6	0.622884105064137
111	"1"	139	139	670565.75	171.149029139128	22.1426358	138	139	"dataset_9.dat"	22.4131518	138	139	171.149017333984	0.752213197738839	3	171.149017333984	0.752213197738839	3	3	0.754897040654081
112	"1"	140	140	608063.25	163.132711709315	22.1426358	138	140	"dataset_9.dat"	22.5064968	138	140	163.132690429688	0.695347267090143	5	163.132690429688	0.695347267090143	5	5	0.694660130522009
113	"1"	141	141	514555.25	279.16	22.1426358	138	141	"dataset_9.dat"	22.5996168	138	141	279.158782958984	0.782360148124064	2	279.158782958984	0.782360148124064	2	2	0.802377123653463
114	"1"	142	142	524299.375	187.126211364636	22.1426358	138	142	"dataset_9.dat"	22.6923732	144	142	187.126220703125	0.771416386302073	3	187.126220703125	0.771416386302073	3	3	0.74652448267861
115	"1"	143	143	420888.4375	202.17996537555	22.1426358	138	143	"dataset_9.dat"	22.7852298	144	143	202.179962158203	0.785663638123119	3	202.179962158203	0.785663638123119	3	3	0.786779111425016
116	"1"	145	145	437032.78125	199.169093911746	23.027886	144	145	"dataset_9.dat"	23.2984008	144	145	199.16911315918	0.639092848695181	5	199.16911315918	0.639092848695181	5	5	0.64176114551027
117	"1"	146	146	428596.6875	114.091542932621	23.027886	144	146	"dataset_9.dat"	23.3903832	144	146	114.091552734375	0.92494791239414	2	114.091552734375	0.92494791239414	2	2	0.923885553957034
118	"1"	147	147	396898.25	200.02	23.027886	144	147	"dataset_9.dat"	23.482995	144	147	200.022857666016	0.757292628754565	5	200.022857666016	0.757292628754565	5	4	0.77804544888569
119	"1"	148	148	404907.5	195.087540526097	23.027886	144	148	"dataset_9.dat"	23.5758672	150	148	195.087509155273	0.434811810645231	7	195.087509155273	0.434811810645231	7	7	0.438401168380661
120	"1"	149	149	404907.5	195.02	23.027886	144	149	"dataset_9.dat"	23.668617	150	149	195.017486572266	0.331910083267568	7	195.087509155273	0.434811810645231	7	7	0.436606489512946
121	"1"	151	151	315793.875	327.01	23.907384	150	151	"dataset_9.dat"	24.177894	150	151	327.007629394531	1	1	327.007629394531	1	1	1	1
122	"1"	152	152	327513.34375	209.153430722995	23.907384	150	152	"dataset_9.dat"	24.2708598	150	152	209.153381347656	0.674319896389307	4	209.153381347656	0.674319896389307	4	4	0.682508653549421
123	"1"	153	153	320504.75	197.15	23.907384	150	153	"dataset_9.dat"	24.3636066	150	153	197.153442382812	0.774140048499936	4	197.153442382812	0.774140048499936	4	5	0.753902052962696
124	"1"	154	154	245770.21875	413.265668445051	23.907384	150	154	"dataset_9.dat"	24.458358	156	154	413.265747070312	1	1	413.265747070312	1	1	1	1
125	"1"	155	155	195547.328125	141.09	23.907384	150	155	"dataset_9.dat"	24.5518536	156	155	141.090850830078	0.793861729388985	3	141.090850830078	0.793861729388985	3	4	0.787141392219505
126	"1"	157	157	299291.125	116.99	24.793902	156	157	"dataset_9.dat"	25.0643766	156	157	116.986045837402	0.723601771609875	4	116.986045837402	0.723601771609875	4	3	0.725661954052995
127	"1"	158	158	290609.84375	151.11	24.793902	156	158	"dataset_9.dat"	25.1593308	156	158	151.111618041992	0.6263976384251	5	151.111618041992	0.6263976384251	5	5	0.64159205002981
128	"1"	159	159	1435561.5	149.01	24.793902	156	159	"dataset_9.dat"	25.2499926	156	159	149.023223876953	0.840719889371449	2	149.023223876953	0.840719889371449	2	2	0.834979470752365
129	"1"	160	160	803546.375	158.01	24.793902	156	160	"dataset_9.dat"	25.342731	162	160	158.012359619141	0.17972467489304	7	158.153839111328	0.800072648110865	2	2	0.802990308887741
130	"1"	161	161	183495.453125	304.247847199112	24.793902	156	161	"dataset_9.dat"	25.4367408	162	161	304.247863769531	0.917194460530237	2	304.247863769531	0.917194460530237	2	2	0.92213180213283
131	"1"	163	163	261294.46875	161.1	25.67751	162	163	"dataset_9.dat"	25.9481532	162	163	161.095947265625	0.532751012180593	7	161.095947265625	0.532751012180593	7	7	0.532168874024606
132	"1"	164	164	236476.140625	170.1	25.67751	162	164	"dataset_9.dat"	26.04195	162	164	170.096282958984	0.778184184858421	4	170.096282958984	0.778184184858421	4	4	0.777787963161181
133	"1"	165	165	249191.59375	132.10188878469	25.67751	162	165	"dataset_9.dat"	26.1336078	162	165	132.101913452148	0.888549590622844	3	132.101913452148	0.888549590622844	3	2	0.917342057302033
134	"1"	166	166	1216153.5	219.02	25.67751	162	166	"dataset_9.dat"	26.2263546	168	166	219.017395019531	0.155448827687019	6	219.174118041992	0.834461922249966	2	2	0.836531231119113
135	"1"	167	167	177697.671875	123.06	25.67751	162	167	"dataset_9.dat"	26.3179986	168	167	123.063407897949	0.014870903659744	6	123.055389404297	0.485212420294986	5	4	0.491524522244927
136	"1"	169	169	453367.78125	429.239739137192	26.555277	168	169	"dataset_9.dat"	26.8257756	168	169	429.239776611328	1	1	429.239776611328	1	1	1	1
137	"1"	170	170	232766.03125	143.106568955609	26.555277	168	170	"dataset_9.dat"	26.9192148	168	170	143.106552124023	0.798250122186122	2	143.106552124023	0.798250122186122	2	2	0.801804189582581
138	"1"	171	171	221625.78125	115.08	26.555277	168	171	"dataset_9.dat"	27.010242	168	171	115.075546264648	0.687874589371971	6	115.075546264648	0.687874589371971	6	6	0.685831998872669
139	"1"	172	172	200659.625	175.12	26.555277	168	172	"dataset_9.dat"	27.102999	174	172	175.118850708008	0.318525025893295	9	175.118850708008	0.318525025893295	9	9	0.331191571712711
140	"1"	173	173	858369.75	235.21	26.555277	168	173	"dataset_9.dat"	27.1969938	174	173	235.211547851562	0.00236226646819396	10	235.169006347656	0.824282332621385	2	2	0.824507086335267
141	"1"	175	175	272138.0625	191.022518750561	27.436638	174	175	"dataset_9.dat"	27.7072968	174	175	191.022521972656	0.596561429943502	7	191.022521972656	0.596561429943502	7	7	0.600044127859786
142	"1"	176	176	219542.75	419.315078410505	27.436638	174	176	"dataset_9.dat"	27.8020086	174	176	419.315185546875	1	1	419.315185546875	1	1	1	1
143	"1"	177	177	216075.515625	169.12	27.436638	174	177	"dataset_9.dat"	27.8947518	174	177	169.122177124023	0.671842851877874	4	169.122177124023	0.671842851877874	4	5	0.650505126537033
144	"1"	178	178	216841.6875	157.12	27.436638	174	178	"dataset_9.dat"	27.9874938	180	178	157.122253417969	0.686853978252141	3	157.122253417969	0.686853978252141	3	3	0.688935027735519
145	"1"	179	179	201671.859375	129.091031492067	27.436638	174	179	"dataset_9.dat"	28.079226	180	179	129.091049194336	0.415623759654412	8	129.091049194336	0.415623759654412	8	6	0.424795371263936
146	"1"	181	181	264700.40625	179.04	28.3160286	180	181	"dataset_9.dat"	28.5866748	180	181	179.039932250977	0.558690525579387	5	179.039932250977	0.558690525579387	5	5	0.555734178447172
147	"1"	182	182	193887.984375	153.127274978203	28.3160286	180	182	"dataset_9.dat"	28.6793688	180	182	153.12727355957	0.483413564105518	5	153.12727355957	0.483413564105518	5	5	0.495685170429379
